type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data
CSI_DATA,23,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,409345250,0,86,1,256,1,"[86,-32,4,0,-8,13,-8,13,-7,12,-7,12,-7,12,-6,12,-6,12,-5,12,-5,12,-5,12,-4,12,-4,12,-4,12,-4,12,-4,12,-5,12,-5,12,-5,11,-5,11,-5,10,-6,9,-6,9,-6,9,-6,8,-6,8,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,10,-4,10,-5,10,-5,10,-6,10,-6,11,-7,11,-8,11,-8,11,-8,11,-9,11,-9,11,-9,11,-9,10,-9,10,-9,11,-8,11,-8,11,-8,11,-8,11,-8,12,-8,12,-8,12,-8,13,-8,13,-7,13,-10,15,-31,51,-32,50,-31,48,-29,47,-28,46,-27,45,-25,45,-24,45,-22,44,-20,45,-18,46,-18,46,-18,47,-18,47,-18,47,-18,46,-18,46,-19,44,-20,43,-21,42,-21,40,-22,37,-22,35,-22,33,-23,31,-24,30,-27,27,-27,26,-5,4,-2,1,0,-1,0,-2,0,-1,-1,2,-2,6,-12,37,-14,37,-15,38,-18,37,-20,38,-23,38,-25,39,-27,39,-29,39,-32,39,-33,39,-34,39,-34,39,-35,40,-35,39,-35,39,-36,39,-36,39,-35,40,-34,40,-33,41,-33,42,-32,43,-32,45,-31,46,-30,47,-31,49,-30,50]"
CSI_DATA,24,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,409355100,0,86,1,256,1,"[86,-32,4,0,-19,-19,-19,-18,-19,-17,-18,-17,-18,-16,-18,-15,-18,-14,-19,-14,-19,-13,-19,-13,-19,-12,-19,-11,-19,-11,-20,-11,-20,-11,-20,-12,-19,-12,-19,-12,-18,-12,-17,-12,-16,-12,-15,-12,-14,-13,-13,-13,-12,-13,-3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-3,-14,-12,-14,-13,-15,-14,-15,-15,-14,-16,-14,-17,-14,-18,-14,-18,-14,-19,-13,-20,-13,-21,-13,-21,-12,-20,-12,-20,-13,-20,-14,-20,-14,-19,-14,-19,-15,-19,-15,-19,-16,-19,-17,-19,-17,-19,-18,-19,-18,-19,-19,-19,-12,-11,-38,-34,-38,-33,-37,-33,-37,-32,-36,-30,-35,-29,-35,-28,-35,-27,-35,-25,-36,-23,-38,-21,-38,-20,-39,-19,-39,-19,-39,-19,-39,-20,-38,-20,-36,-21,-35,-22,-33,-22,-32,-23,-30,-22,-29,-22,-28,-21,-27,-21,-25,-22,-24,-22,-23,-23,-4,-5,-2,-2,0,0,0,0,0,0,-2,-1,-6,-3,-31,-14,-30,-16,-29,-22,-29,-24,-29,-26,-28,-28,-28,-30,-28,-32,-27,-34,-26,-35,-26,-36,-26,-36,-26,-37,-27,-37,-27,-37,-27,-37,-27,-37,-27,-37,-28,-37,-28,-36,-29,-36,-29,-36,-30,-35,-32,-34,-34,-33,-35,-33,-36,-34,-37,-34]"
CSI_DATA,25,5c:01:3b:6b:b0:95,-44,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,409370363,0,86,1,256,1,"[86,-32,4,0,6,-12,6,-12,6,-12,5,-12,6,-12,5,-11,5,-11,4,-11,3,-11,3,-12,3,-12,2,-11,2,-11,2,-12,3,-12,3,-12,3,-11,3,-11,4,-10,4,-10,4,-9,4,-9,4,-9,4,-9,4,-8,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-9,4,-9,4,-10,5,-10,6,-10,6,-10,7,-10,7,-10,8,-10,8,-10,8,-10,8,-10,8,-10,8,-10,8,-10,8,-10,7,-10,7,-10,7,-10,7,-10,7,-11,7,-11,6,-11,6,-12,7,-12,7,-12,9,-13,31,-42,30,-42,29,-41,28,-40,26,-40,26,-39,24,-39,23,-39,21,-39,19,-40,17,-41,16,-41,16,-42,16,-42,16,-42,17,-41,17,-40,18,-39,19,-39,19,-37,20,-35,19,-33,19,-32,19,-31,19,-29,19,-27,24,-23,25,-21,4,-4,1,-2,-1,0,-1,0,-1,0,0,-2,2,-6,13,-33,14,-32,16,-33,19,-33,22,-33,24,-33,26,-33,28,-33,30,-32,32,-32,33,-32,33,-33,33,-34,33,-34,34,-33,34,-34,35,-34,35,-34,34,-33,33,-33,33,-34,33,-34,32,-36,31,-38,29,-40,29,-42,28,-43,28,-44]"
CSI_DATA,26,5c:01:3b:6b:b0:95,-47,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,409376722,0,86,1,256,1,"[86,-32,4,0,18,-18,17,-18,16,-18,15,-18,15,-18,14,-18,13,-18,12,-18,12,-19,11,-19,11,-19,11,-19,10,-19,10,-19,10,-19,11,-19,11,-18,10,-18,10,-17,11,-17,11,-16,11,-15,11,-14,11,-13,11,-12,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,11,-14,12,-14,13,-14,14,-14,15,-14,16,-14,16,-13,17,-13,18,-13,19,-13,19,-13,19,-13,19,-12,19,-12,19,-13,19,-13,18,-13,18,-14,18,-14,17,-15,17,-16,17,-16,17,-16,18,-17,18,-18,18,-18,11,-10,36,-32,36,-31,35,-31,34,-30,33,-30,32,-30,30,-30,29,-31,27,-31,26,-32,25,-33,24,-34,23,-34,23,-34,23,-34,23,-34,24,-33,24,-32,25,-32,24,-30,24,-28,23,-26,23,-25,23,-24,23,-22,23,-20,27,-16,27,-15,4,-3,1,-1,-1,0,-1,0,-1,0,1,-2,3,-5,21,-24,23,-23,24,-24,25,-23,27,-23,29,-22,31,-22,33,-21,35,-21,36,-20,37,-20,37,-20,38,-20,38,-20,38,-20,39,-20,38,-20,38,-21,38,-21,37,-22,37,-23,37,-24,37,-25,36,-26,36,-28,36,-29,37,-31,37,-31]"
CSI_DATA,27,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,409388801,0,86,1,256,1,"[86,-32,4,0,25,-1,25,-1,24,-2,23,-2,23,-2,23,-2,22,-3,21,-3,21,-5,20,-6,20,-7,21,-7,21,-7,20,-6,21,-6,21,-6,20,-5,20,-4,19,-4,19,-3,19,-3,18,-2,17,-2,17,-2,16,-1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,17,-4,18,-3,19,-2,19,-1,20,0,20,1,21,2,21,3,22,3,22,3,23,3,23,3,23,3,23,3,22,3,22,3,22,3,22,2,22,2,23,2,23,1,24,1,23,0,24,-1,25,-2,26,-2,14,2,47,7,47,7,45,7,44,6,43,6,42,5,42,3,41,2,40,0,40,-1,40,-2,40,-3,40,-3,41,-3,40,-3,40,-3,39,-3,39,-2,38,-2,37,0,36,1,35,2,33,3,32,4,30,5,29,6,27,15,25,16,4,3,1,1,-1,-1,-2,-1,-1,-1,1,-1,5,-1,32,1,32,3,33,0,34,2,35,4,36,6,37,7,37,9,38,10,39,12,39,13,39,14,40,14,40,15,40,15,40,16,40,15,40,14,40,13,40,12,41,12,41,11,42,10,43,9,44,8,45,8,46,7,46,7]"
CSI_DATA,28,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,409395280,0,86,1,256,1,"[86,-32,4,0,-17,20,-16,20,-15,20,-14,19,-13,20,-13,19,-12,19,-11,19,-11,19,-11,19,-10,19,-10,19,-10,20,-9,20,-9,20,-9,20,-9,19,-9,19,-9,18,-10,17,-10,16,-11,15,-12,14,-11,13,-11,13,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-11,15,-11,15,-12,15,-13,15,-14,15,-15,15,-16,15,-16,15,-17,15,-18,15,-19,14,-20,14,-19,14,-19,14,-18,14,-18,15,-18,15,-17,16,-17,16,-17,17,-16,18,-16,18,-17,18,-17,19,-17,19,-17,20,-9,12,-29,41,-29,40,-28,40,-27,39,-26,38,-25,37,-24,37,-22,37,-21,37,-18,37,-17,38,-16,39,-15,39,-15,39,-15,39,-15,39,-16,38,-16,37,-17,36,-18,35,-18,34,-19,32,-19,30,-19,29,-19,27,-20,26,-20,25,-21,24,-4,4,-2,1,0,-1,0,-2,0,-1,-1,1,-2,5,-9,32,-11,32,-17,30,-19,30,-21,30,-24,30,-25,30,-27,30,-29,30,-31,30,-32,30,-32,30,-33,30,-33,30,-33,30,-33,30,-33,30,-33,30,-33,31,-32,32,-32,32,-31,33,-30,34,-30,35,-29,36,-29,38,-29,39,-29,41]"
CSI_DATA,29,5c:01:3b:6b:b0:95,-44,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,409405421,0,86,1,256,1,"[86,-32,4,0,-5,-12,-5,-12,-5,-11,-5,-11,-5,-11,-5,-11,-6,-10,-6,-10,-6,-10,-6,-9,-7,-9,-7,-9,-7,-9,-7,-9,-7,-9,-7,-9,-7,-9,-6,-9,-6,-9,-5,-9,-5,-9,-4,-8,-4,-8,-4,-8,-4,-9,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-5,-9,-5,-9,-4,-9,-4,-10,-4,-10,-4,-10,-3,-11,-3,-11,-3,-12,-3,-12,-3,-12,-3,-12,-3,-12,-2,-12,-2,-12,-2,-12,-3,-12,-3,-12,-3,-11,-4,-11,-4,-12,-4,-12,-5,-12,-5,-12,-5,-12,-5,-13,-6,-14,-17,-46,-18,-46,-18,-45,-18,-44,-17,-42,-17,-41,-17,-40,-19,-39,-19,-38,-21,-37,-22,-36,-23,-35,-24,-35,-24,-34,-23,-34,-23,-34,-23,-34,-22,-34,-21,-34,-19,-34,-18,-34,-17,-33,-15,-32,-14,-31,-12,-31,-10,-31,-5,-30,-3,-30,-1,-6,-1,-2,0,0,0,0,0,0,-2,-2,-4,-6,-19,-29,-18,-29,-17,-32,-16,-33,-15,-34,-14,-36,-13,-38,-12,-39,-11,-40,-9,-42,-8,-43,-8,-44,-7,-45,-7,-45,-6,-45,-6,-45,-6,-44,-7,-44,-8,-44,-9,-43,-10,-43,-12,-44,-13,-45,-14,-45,-15,-45,-16,-45,-16,-46,-17,-46]"
CSI_DATA,30,5c:01:3b:6b:b0:95,-47,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,409417121,0,86,1,256,1,"[86,-32,4,0,5,24,5,24,5,23,5,22,6,22,6,21,7,20,7,20,8,19,8,19,9,18,9,19,9,19,9,19,9,19,9,19,8,19,8,19,7,19,6,18,5,17,4,16,4,16,3,16,2,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,16,6,16,5,17,5,18,4,19,3,20,3,21,2,21,2,21,1,22,1,22,1,22,1,22,1,22,1,22,1,22,1,22,2,22,2,22,3,22,3,23,4,23,4,22,5,23,6,24,6,25,0,14,2,48,2,47,2,46,2,45,2,43,3,43,4,41,5,41,6,39,8,38,9,38,10,38,11,39,11,39,10,39,10,38,9,38,8,38,7,38,5,37,4,36,3,34,3,33,2,32,1,31,-1,31,-8,30,-9,29,-2,5,-1,1,0,-1,-1,-1,-1,-1,0,1,1,5,6,30,5,31,7,32,5,33,3,35,1,36,0,37,-2,38,-3,39,-5,40,-6,40,-6,40,-5,41,-5,42,-6,42,-6,42,-7,42,-7,42,-6,42,-6,41,-5,42,-4,43,-3,43,-1,44,1,44,2,45,3,46,4,47]"
CSI_DATA,31,5c:01:3b:6b:b0:95,-42,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,409429236,0,86,1,256,1,"[86,-32,4,0,-4,13,-4,13,-3,12,-3,12,-3,12,-3,12,-2,12,-2,11,-1,11,-1,11,-1,11,-1,11,-1,11,-1,11,0,11,0,11,-1,11,-1,11,-1,10,-2,10,-2,9,-2,9,-2,9,-2,9,-3,9,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,9,-2,10,-3,10,-4,10,-4,10,-4,10,-5,10,-5,11,-6,11,-6,11,-6,11,-6,11,-6,11,-6,11,-6,11,-6,11,-6,11,-5,11,-5,11,-5,11,-5,12,-5,12,-5,12,-4,12,-4,13,-4,13,-7,14,-21,48,-21,47,-20,46,-20,45,-18,44,-17,44,-16,43,-14,43,-12,42,-11,42,-10,43,-9,43,-9,43,-9,43,-8,43,-8,42,-8,42,-8,42,-9,41,-10,39,-11,37,-12,35,-13,33,-13,32,-14,31,-15,29,-21,25,-22,23,-4,3,-2,0,0,-1,-1,-2,0,-1,-1,2,-2,6,-8,36,-11,35,-10,36,-13,35,-16,35,-18,36,-20,37,-21,37,-23,38,-25,39,-26,38,-27,38,-28,38,-28,38,-29,38,-29,38,-28,38,-28,39,-27,39,-25,39,-25,40,-24,41,-22,41,-22,42,-22,43,-22,44,-22,45,-22,46]"
CSI_DATA,32,5c:01:3b:6b:b0:95,-47,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,409436943,0,86,1,256,1,"[86,-32,4,0,22,11,22,10,21,10,21,9,21,8,20,8,20,7,20,6,20,6,20,5,20,5,20,4,20,4,20,5,20,5,20,5,20,5,19,6,19,6,18,7,17,7,16,7,15,7,14,7,14,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16,5,16,6,17,7,17,8,17,8,18,9,18,10,18,11,18,12,18,13,18,13,18,13,18,14,18,13,18,13,18,13,18,13,18,12,19,12,19,12,20,11,20,11,20,11,21,11,22,11,23,11,12,7,41,24,40,24,39,23,39,23,38,22,38,21,38,20,37,18,37,16,37,14,38,13,38,12,38,12,39,12,38,12,38,12,38,13,37,13,36,14,34,15,33,15,31,16,30,16,29,16,27,17,25,17,22,21,20,22,3,4,0,1,-1,-1,-1,-1,-1,-1,1,0,5,1,30,9,30,11,31,12,31,14,31,16,31,18,32,21,32,23,32,25,31,26,31,27,31,27,32,28,32,28,32,29,32,29,32,29,32,29,32,28,32,27,34,27,34,26,35,26,37,25,37,24,39,24,40,24,41,24]"
CSI_DATA,33,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,409449793,0,86,1,256,1,"[86,-32,4,0,-25,-8,-25,-7,-24,-7,-24,-6,-23,-6,-23,-5,-23,-4,-23,-4,-23,-3,-23,-2,-22,-2,-22,-1,-23,-1,-22,-1,-23,-1,-23,-1,-22,-2,-21,-2,-21,-3,-20,-4,-20,-4,-19,-4,-18,-4,-17,-5,-17,-5,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-18,-4,-19,-5,-19,-6,-19,-7,-20,-8,-20,-9,-20,-9,-20,-10,-21,-11,-21,-12,-21,-13,-21,-13,-21,-13,-20,-12,-20,-12,-21,-12,-21,-11,-21,-10,-22,-10,-22,-10,-23,-9,-23,-9,-24,-9,-24,-8,-25,-9,-25,-9,-15,-6,-47,-18,-47,-18,-46,-17,-45,-17,-44,-16,-43,-15,-43,-14,-42,-12,-41,-9,-42,-7,-43,-4,-43,-3,-44,-3,-44,-4,-43,-4,-43,-5,-42,-6,-41,-6,-40,-6,-39,-8,-38,-9,-36,-9,-35,-9,-34,-9,-32,-10,-31,-11,-30,-14,-28,-15,-5,-3,-2,-2,0,0,0,-1,0,-1,-2,0,-6,0,-33,-1,-33,-3,-34,-8,-34,-11,-35,-14,-35,-17,-36,-19,-36,-21,-36,-22,-36,-24,-37,-24,-37,-24,-38,-23,-39,-23,-39,-23,-39,-24,-39,-25,-39,-25,-39,-24,-39,-23,-39,-23,-40,-22,-41,-21,-42,-20,-44,-18,-45,-16,-47,-16,-47,-15]"
CSI_DATA,34,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,409462597,0,86,1,256,1,"[86,-32,4,0,23,10,23,10,23,9,22,9,22,8,22,7,21,7,21,6,21,5,21,5,21,4,21,4,22,4,22,4,22,4,22,4,21,5,21,5,20,5,19,6,18,6,17,6,16,7,16,7,15,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,17,5,17,6,18,7,18,8,18,9,19,10,19,11,19,11,18,12,18,13,19,14,19,14,18,14,19,14,19,14,19,13,19,13,19,12,20,12,20,11,21,11,21,11,21,11,22,11,23,12,24,12,6,11,24,35,24,35,23,34,23,33,23,31,24,31,24,29,23,27,24,26,25,25,26,25,27,24,28,24,28,24,27,24,27,24,26,24,25,23,24,24,23,24,21,24,20,23,19,23,18,23,16,23,15,23,0,32,-2,32,-1,5,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,5,14,29,12,31,20,22,20,24,19,26,18,27,17,29,17,30,16,31,15,32,15,33,14,34,15,35,16,36,15,36,15,37,15,36,15,36,15,35,16,34,17,34,18,34,19,33,21,33,21,33,23,34,25,35,26,36]"
CSI_DATA,35,5c:01:3b:6b:b0:95,-47,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,409466867,0,86,1,256,1,"[86,-32,4,0,23,8,23,8,22,7,22,6,22,6,21,5,21,5,21,4,21,3,21,2,21,2,20,1,20,2,21,1,21,2,21,2,21,2,20,3,19,3,18,4,18,4,17,4,16,5,15,5,15,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,4,17,4,17,5,18,6,18,7,18,8,18,9,18,10,19,10,19,11,19,12,19,12,19,12,18,12,18,11,19,11,19,11,19,10,20,10,20,9,21,9,21,9,21,9,22,9,23,9,23,8,13,5,44,16,44,16,43,16,42,16,42,15,41,14,41,12,40,11,40,9,39,7,40,6,40,5,40,4,40,5,40,5,40,5,39,5,39,6,38,7,36,8,35,9,33,9,32,9,31,10,30,10,28,11,27,14,25,15,4,2,1,0,-1,-1,-1,-1,-1,-1,1,-1,5,0,32,2,32,4,32,8,32,10,33,12,33,14,34,16,34,18,34,20,34,21,35,22,35,23,36,23,36,23,36,23,36,24,36,24,36,23,36,23,36,22,37,22,38,21,39,20,40,19,41,18,42,17,44,17,45,17]"
CSI_DATA,36,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,409479003,0,86,1,256,1,"[86,-32,4,0,-13,11,-12,11,-11,11,-11,10,-11,11,-11,10,-10,10,-9,10,-9,11,-9,11,-9,11,-9,11,-8,11,-8,11,-8,12,-8,11,-8,11,-8,10,-8,10,-9,9,-9,8,-9,8,-9,8,-9,7,-9,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-8,8,-8,8,-9,8,-10,8,-10,8,-11,8,-11,8,-12,8,-12,8,-13,7,-13,7,-14,7,-14,7,-13,7,-13,7,-13,7,-13,8,-12,8,-12,8,-12,9,-13,9,-12,9,-12,10,-13,10,-13,11,-13,11,-17,10,-52,35,-52,35,-50,34,-48,34,-47,33,-45,33,-44,34,-43,35,-41,35,-39,36,-38,38,-37,38,-37,39,-36,40,-36,39,-36,39,-37,38,-36,37,-36,35,-36,33,-36,31,-36,29,-36,27,-35,25,-35,23,-35,21,-39,13,-38,11,-7,1,-3,0,0,-1,0,-1,0,-1,-2,1,-6,5,-32,28,-34,27,-33,29,-35,27,-38,26,-40,25,-43,25,-45,24,-47,23,-49,22,-50,22,-51,21,-52,21,-52,21,-53,21,-53,21,-53,21,-53,22,-52,23,-51,23,-50,24,-50,25,-50,27,-51,29,-50,31,-50,32,-51,34,-51,34]"
CSI_DATA,37,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,409488611,0,86,1,256,1,"[86,-32,4,0,-15,9,-15,9,-14,9,-13,9,-13,9,-13,9,-12,9,-12,9,-11,10,-11,10,-11,10,-11,10,-11,10,-10,10,-11,10,-11,10,-11,10,-11,9,-10,9,-10,8,-11,8,-10,7,-10,6,-10,6,-10,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-10,7,-10,7,-11,7,-12,7,-12,6,-13,6,-13,6,-14,6,-14,5,-15,5,-15,5,-15,5,-15,5,-15,5,-15,5,-15,5,-15,6,-14,6,-14,6,-14,7,-14,7,-15,7,-14,8,-15,8,-15,9,-15,9,-18,9,-57,33,-57,32,-56,31,-53,31,-52,32,-51,33,-48,33,-46,34,-45,35,-44,35,-43,36,-41,37,-41,38,-41,38,-41,39,-41,39,-41,38,-41,36,-40,35,-40,32,-41,30,-40,28,-39,25,-39,24,-38,22,-39,20,-39,16,-39,13,-7,2,-3,0,0,-1,0,-2,0,-1,-2,1,-6,5,-31,32,-33,30,-37,28,-39,26,-43,25,-45,25,-47,24,-49,23,-51,22,-52,21,-54,19,-55,19,-56,19,-57,18,-57,18,-57,18,-57,18,-57,18,-56,20,-55,21,-55,22,-55,24,-55,26,-55,27,-55,28,-56,30,-57,32,-58,33]"
CSI_DATA,38,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,409499006,0,86,1,256,1,"[86,-32,4,0,16,-1,16,-1,15,-1,15,-1,15,-2,14,-2,14,-2,14,-3,13,-3,13,-3,13,-4,13,-4,13,-4,13,-4,13,-4,13,-4,13,-3,13,-3,13,-3,12,-2,12,-2,11,-2,11,-1,11,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,11,-2,11,-2,12,-1,12,-1,13,0,13,0,13,1,13,1,14,2,14,2,14,3,14,3,14,3,14,3,14,2,14,2,14,2,14,1,14,1,15,1,15,0,15,0,15,0,16,0,16,0,17,0,9,-1,31,-1,31,-1,30,-2,29,-2,29,-2,28,-3,28,-3,27,-4,26,-5,26,-6,26,-8,25,-8,26,-8,26,-8,26,-8,25,-7,25,-7,25,-6,25,-6,24,-5,24,-4,22,-4,22,-3,21,-2,20,-1,20,0,20,1,19,2,3,0,0,0,-1,-1,-1,0,-1,0,0,-1,3,-2,19,-8,19,-7,21,-5,22,-3,23,-2,24,-1,24,0,25,1,26,2,26,3,26,4,27,4,27,4,27,3,28,4,28,4,28,4,28,4,27,4,27,3,28,3,28,2,29,2,29,1,29,0,30,-1,30,-2,31,-2]"
CSI_DATA,39,5c:01:3b:6b:b0:95,-47,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,409518071,0,86,1,256,1,"[86,-32,4,0,21,13,21,12,20,12,20,11,20,11,19,10,19,9,19,8,19,8,19,7,19,7,20,7,20,7,20,7,20,7,20,7,19,7,19,8,18,8,17,8,16,8,15,8,14,9,14,9,13,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16,6,16,7,16,8,16,9,16,10,16,11,16,12,16,13,16,14,16,15,17,15,16,15,16,15,16,15,16,15,16,15,16,14,17,14,17,14,18,13,19,13,19,13,19,13,20,13,21,13,21,13,11,8,39,28,38,27,37,27,36,26,36,25,36,24,36,22,36,21,36,19,36,18,37,17,37,16,37,16,37,16,37,16,37,16,36,16,35,16,34,17,33,17,32,18,30,18,28,19,27,19,25,20,24,20,20,23,18,24,2,4,0,1,-1,-1,-2,-1,-1,-1,1,0,5,1,30,11,29,13,29,15,29,17,29,19,29,21,29,23,29,25,29,27,29,28,29,29,29,30,29,31,29,31,29,31,29,32,29,32,29,32,29,31,29,30,31,30,32,29,33,29,35,28,36,28,37,27,38,27,38,27]"
CSI_DATA,40,5c:01:3b:6b:b0:95,-47,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,409530239,0,86,1,256,1,"[86,-32,4,0,-11,-24,-11,-23,-11,-22,-11,-21,-11,-21,-12,-20,-12,-19,-13,-19,-13,-19,-13,-18,-13,-18,-13,-17,-14,-17,-14,-18,-14,-18,-14,-18,-13,-18,-12,-18,-12,-17,-11,-17,-10,-17,-9,-17,-8,-17,-7,-16,-7,-16,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-9,-16,-9,-16,-9,-18,-9,-19,-8,-19,-8,-20,-7,-20,-7,-21,-6,-22,-6,-23,-5,-23,-5,-23,-5,-23,-5,-23,-5,-23,-6,-23,-6,-22,-7,-22,-7,-22,-8,-22,-9,-22,-9,-23,-9,-23,-9,-23,-10,-24,-10,-24,-7,-14,-21,-45,-21,-45,-20,-44,-20,-43,-21,-42,-22,-40,-22,-39,-23,-38,-23,-36,-24,-35,-25,-34,-26,-34,-27,-34,-27,-34,-26,-34,-26,-33,-25,-33,-24,-33,-23,-33,-21,-33,-20,-33,-18,-32,-18,-32,-17,-31,-14,-30,-13,-30,-10,-30,-8,-31,-2,-6,-1,-2,0,0,0,0,0,0,-2,-2,-4,-5,-22,-25,-21,-26,-18,-30,-17,-32,-16,-34,-15,-36,-14,-37,-13,-39,-12,-40,-11,-41,-11,-42,-10,-43,-11,-43,-11,-44,-11,-44,-10,-44,-10,-44,-10,-44,-11,-43,-12,-43,-13,-43,-14,-43,-15,-43,-17,-44,-18,-44,-19,-44,-20,-44,-20,-44]"
CSI_DATA,41,5c:01:3b:6b:b0:95,-47,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,409535321,0,86,1,256,1,"[86,-32,4,0,-17,2,-17,2,-16,2,-15,2,-15,2,-15,3,-14,3,-14,3,-14,3,-14,4,-14,4,-14,5,-14,5,-14,5,-14,5,-14,5,-13,4,-13,4,-13,3,-13,3,-12,2,-12,2,-12,2,-11,1,-11,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-12,2,-12,1,-13,1,-13,1,-14,0,-14,0,-14,-1,-15,-1,-15,-2,-15,-2,-15,-2,-15,-2,-15,-2,-15,-2,-15,-2,-15,-2,-15,-1,-15,-1,-15,-1,-15,0,-16,0,-16,0,-16,1,-16,1,-17,1,-17,1,-10,-2,-31,-5,-31,-5,-30,-4,-29,-4,-28,-4,-28,-4,-27,-3,-27,-2,-26,-1,-26,0,-26,1,-26,2,-27,2,-27,2,-26,2,-26,2,-26,2,-26,1,-25,1,-25,0,-24,-1,-23,-1,-22,-2,-21,-2,-21,-3,-20,-4,-18,-10,-17,-11,-3,-2,-1,-1,0,0,0,0,0,0,-2,-1,-4,-1,-21,-3,-21,-4,-22,-1,-22,-3,-23,-4,-24,-5,-24,-6,-25,-7,-25,-8,-25,-8,-25,-9,-25,-10,-26,-10,-26,-10,-26,-10,-26,-10,-26,-10,-27,-10,-27,-9,-26,-9,-27,-8,-27,-8,-28,-7,-28,-6,-28,-6,-29,-5,-30,-5,-31,-5]"
CSI_DATA,42,5c:01:3b:6b:b0:95,-44,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,409548226,0,86,1,256,1,"[86,-32,4,0,12,5,12,4,12,4,12,3,11,3,11,3,11,3,11,2,11,2,11,1,11,1,11,1,11,1,11,1,11,1,11,1,11,1,10,1,10,1,10,2,9,2,9,2,8,2,8,3,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,9,2,9,2,9,3,10,3,10,4,10,5,10,5,10,6,10,6,10,6,10,6,10,6,10,6,10,6,10,6,10,6,10,6,10,5,11,5,11,5,11,5,11,5,12,5,12,5,13,5,14,6,47,21,46,22,45,22,44,21,43,20,43,19,42,17,42,16,41,13,41,11,41,9,42,8,43,8,43,8,42,8,42,8,41,9,40,9,39,10,37,11,36,12,34,12,33,13,32,13,30,14,29,15,25,19,25,20,4,3,1,1,-1,-1,-2,-1,-1,-1,1,0,5,0,32,6,33,9,34,10,35,12,35,14,35,17,36,19,36,22,36,24,35,26,35,26,36,26,37,26,38,26,38,27,38,28,37,28,37,27,37,27,37,26,38,26,39,25,40,24,41,23,42,22,43,21,45,20,46,20]"
